Symbol,Name,Price,Assets,Avg. Vol,YTD,Inverse,Leveraged,1 Week,4 Week,1 Year,3 Year,5 Year,ETFdb Category,Age,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,200-Day,ST Cap Gains,LT Cap Gains,Tax Form,Liquidity,Expenses,Performance,Volatility,ScoreDividend,Concentration,Overall
SPY,SPDR S&P 500 ETF,243.76,241262128,64462629,10.06%,No,No,-1.30%,-0.27%,14.28%,34.08%,92.09%,Large Cap Blend Equities,24,0.09%,Not Available,$4.63 ,6/16/2017,$1.18 ,1.87%,17.79,0.99,507,18.21%,$245.06 ,$248.37 ,$242.83 ,$245.57 ,46,7.26%,35%,15%,1099,A+,A,B+,A-,B+,B+,A
IVV,iShares Core S&P 500 ETF,245.47,122617996.8,3190009,10.08%,No,No,-1.29%,-0.23%,14.38%,33.69%,91.79%,Large Cap Blend Equities,17,0.04%,3 Platforms,$4.56 ,6/27/2017,$1.12 ,1.83%,20.4,0.96,508,18.16%,$246.72 ,$250.06 ,$244.51 ,$247.26 ,46,7.11%,35%,15%,1099,A,A,B+,A-,B+,A-,A
VTI,Vanguard Total Stock Market ETF,124.81,81849644.8,1974145,9.22%,No,No,-1.45%,-0.68%,14.12%,32.46%,92.09%,All Cap Equities,16,0.04%,2 Platforms,$2.38 ,6/21/2017,$0.58 ,1.88%,24.4,-1.03,3602,14.60%,$125.80 ,$127.70 ,$124.34 ,$125.75 ,43,7.50%,35%,15%,1099,A,A,B+,A-,A-,A+,A
EFA,iShares MSCI EAFE ETF,66.07,78764249.6,18589762,16.29%,No,No,-1.93%,0.32%,15.87%,9.85%,47.61%,Foreign Large Cap Equities,16,0.33%,Not Available,$1.66 ,6/20/2017,$1.06 ,2.48%,17.35,1,955,11.46%,$65.90 ,$67.65 ,$65.85 ,$66.46 ,49,8.57%,35%,15%,1099,A+,A-,A-,B,B+,A,A
VOO,Vanguard S&P 500 ETF,223.93,72397369.6,1869472,10.07%,No,No,-1.30%,-0.23%,14.39%,34.41%,92.91%,Large Cap Blend Equities,7,0.04%,Vanguard,$4.19 ,6/23/2017,$1.01 ,1.84%,23,0.97,514,18.06%,$225.08 ,$228.13 ,$223.07 ,$225.57 ,46,7.14%,35%,15%,1099,A,A,B+,A-,B+,A-,A
VWO,Vanguard FTSE Emerging Markets ETF,42.28,60314342.4,10651147,19.11%,No,No,-1.97%,0.45%,14.39%,4.35%,17.56%,Emerging Markets Equities,12,0.14%,3 Platforms,$0.94 ,6/21/2017,$0.25 ,2.18%,18.5,1.7,4202,15.03%,$42.17 ,$43.60 ,$42.06 ,$42.71 ,51,11.37%,35%,15%,1099,A,A,B+,B,B+,A+,A
VEA,Vanguard FTSE Developed Markets ETF,41.82,59378470.4,7801996,16.23%,No,No,-1.99%,0.12%,15.68%,11.59%,50.84%,Foreign Large Cap Equities,10,0.07%,2 Platforms,$1.11 ,6/21/2017,$0.48 ,2.61%,22,1.04,3817,9.04%,$41.88 ,$42.89 ,$41.68 ,$42.08 ,48,8.43%,35%,15%,1099,A,A,A-,B,B+,A,A
QQQ,PowerShares QQQ ETF,141.03,52164265.6,37077215,19.60%,No,No,-1.65%,0.01%,22.17%,53.44%,124.37%,Large Cap Growth Equities,18,0.20%,Not Available,$1.30 ,6/16/2017,$0.38 ,0.90%,20.4,1.81,108,50.32%,$141.94 ,$145.27 ,$140.15 ,$142.66 ,47,11.78%,35%,15%,1099,A+,A-,A-,C+,B,B,B+
AGG,iShares Core U.S. Aggregate Bond ETF,109.78,49066358.4,2235989,3.08%,No,No,-0.07%,0.68%,-0.35%,6.79%,9.91%,Total Bond Market,14,0.05%,2 Platforms,$2.45 ,8/1/2017,$0.23 ,2.23%,n/a,0.34,5953,10.67%,$109.13 ,$109.90 ,n/a,n/a,58,2.68%,35%,15%,1099,A+,A,A-,A-,B-,A,A
IJH,iShares Core S&P Mid-Cap ETF,170.31,39162006.4,1176134,3.69%,No,No,-2.20%,-2.84%,11.31%,29.51%,91.04%,Mid Cap Blend Equities,17,0.07%,3 Platforms,$2.64 ,6/27/2017,$0.60 ,1.53%,22.96,-1.39,403,5.62%,$172.35 ,$178.94 ,$169.55 ,$171.81 ,37,10.52%,35%,15%,1099,A,A,B-,B,A-,B+,A-
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,120.27,38394112,5236071,4.58%,No,No,-0.78%,0.24%,0.20%,9.74%,17.48%,Corporate Bonds,15,0.15%,2 Platforms,$3.51 ,8/1/2017,$0.32 ,2.91%,n/a,-0.56,1702,3.39%,$120.10 ,$121.33 ,$120.07 ,$120.45 ,50,3.94%,35%,15%,1099,A+,B+,B-,B-,A-,A,A-
IWD,iShares Russell 1000 Value ETF,115.48,36551507.2,2110392,4.24%,No,No,-1.36%,-0.55%,11.82%,24.97%,83.76%,Large Cap Value Equities,17,0.20%,TD Ameritrade,$2.59 ,7/6/2017,$0.72 ,2.22%,18.27,-0.92,699,23.73%,$116.04 ,$117.70 ,$115.07 ,$116.25 ,44,7.49%,35%,15%,1099,A,A-,B,B+,B,A,A
IWF,iShares Russell 1000 Growth ETF,120.34,36176140.8,1508768,15.46%,No,No,-1.34%,-0.26%,16.19%,40.34%,98.96%,Large Cap Growth Equities,17,0.20%,TD Ameritrade,$1.50 ,7/6/2017,$0.43 ,1.23%,23.08,1.26,612,26.35%,$121.08 ,$123.05 ,$119.76 ,$121.41 ,47,8.25%,35%,15%,1099,A,A-,A-,A,A-,A,A+
IEMG,iShares Core MSCI Emerging Markets ETF,51.56,35916096,7368305,22.33%,No,No,-2.33%,-0.21%,16.80%,5.51%,n/a,Emerging Markets Equities,5,0.14%,Fidelity,$0.95 ,6/20/2017,$0.36 ,1.79%,12.58,1.77,1893,19.02%,$51.92 ,$53.46 ,$51.28 ,$52.10 ,49,11.73%,35%,15%,1099,A,A,B+,B+,B,A,A
IWM,iShares Russell 2000 ETF,136.27,35473993.6,24885313,1.78%,No,No,-2.34%,-3.69%,13.75%,26.77%,83.34%,Small Cap Blend Equities,17,0.20%,Not Available,$1.90 ,7/6/2017,$0.61 ,1.37%,21.14,-1.56,1977,2.77%,$138.13 ,$144.70 ,$135.59 ,$137.61 ,37,12.59%,35%,15%,1099,A+,A-,B,B,B+,A,A
BND,Total Bond Market ETF,82.07,35055084.8,1736505,3.07%,No,No,-0.04%,0.76%,-0.31%,7.83%,10.92%,Total Bond Market,10,0.05%,2 Platforms,$2.00 ,8/1/2017,$0.17 ,2.44%,n/a,0.34,17652,4.42%,$81.54 ,$82.14 ,$81.98 ,$82.12 ,59,2.64%,35%,15%,1099,A,A,A-,B+,A-,A+,A+
EEM,iShares MSCI Emerging Markets ETF,42.82,35029782.4,50913660,22.87%,No,No,-2.22%,-0.14%,17.14%,4.12%,16.41%,Emerging Markets Equities,14,0.72%,Not Available,$0.59 ,6/20/2017,$0.19 ,1.34%,12.32,1.8,845,21.94%,$43.10 ,$44.32 ,$42.58 ,$43.28 ,49,12.15%,35%,15%,1099,A+,C+,B,B,B,A,A-
